FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,COUSUB,COUSUBCC,COUSUBNS,SUBMCD,SUBMCDCC,SUBMCDNS,ESTATE,ESTATECC,ESTATENS,CONCIT,CONCITCC,CONCITNS,PLACE,PLACECC,PLACENS,TRACT,BLKGRP,BLOCK,AIANHH,AIHHTLI,AIANHHFP,AIANHHCC,AIANHHNS,AITS,AITSFP,AITSCC,AITSNS,TTRACT,TBLKGRP,ANRC,ANRCCC,ANRCNS,CBSA,MEMI,CSA,METDIV,NECTA,NMEMI,CNECTA,NECTADIV,CBSAPCI,NECTAPCI,UA,UATYPE,UR,CD116,CD118,CD119,CD120,CD121,SLDU18,SLDU22,SLDU24,SLDU26,SLDU28,SLDL18,SLDL22,SLDL24,SLDL26,SLDL28,VTD,VTDI,ZCTA,SDELM,SDSEC,SDUNI,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,GCUNI,POP100,HU100,INTPTLAT,INTPTLON,LSADC,PARTFLAG,UGA,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,IL,140,00,00,000,0002557,1400000US17031670100,17031670100,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,670100,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326892,0,6701,Census Tract 6701,S,,1349,597,+41.7904937,-087.6572084,CT,,,1349,1297,60,1001,24,2,0,210,52,49,5,2,2,0,33,4,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,318,1031,1020,23,989,4,2,0,2,11,9,3,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,904,42,709,17,0,0,136,30,27,2,1,0,0,17,4,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,192,742,733,23,704,4,0,0,2,9,7,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,451,146,25,0,0,0,0,0,25,0,0,25
PLST,IL,140,00,00,000,0002558,1400000US17031670200,17031670200,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,670200,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326542,0,6702,Census Tract 6702,S,,1325,566,+41.7904247,-087.6620627,CT,,,1325,1279,34,988,13,0,0,244,46,40,3,0,2,0,30,1,1,0,1,0,0,2,0,0,0,6,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,331,994,983,21,954,3,0,0,5,11,11,3,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,904,13,728,9,0,0,154,26,26,3,0,2,0,16,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,196,734,723,13,707,3,0,0,0,11,11,3,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,424,142,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002559,1400000US17031670300,17031670300,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,670300,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326330,0,6703,Census Tract 6703,S,,1287,563,+41.7903576,-087.6669167,CT,,,1287,1251,29,946,44,7,0,225,36,27,3,0,2,0,16,0,3,0,2,0,0,0,0,0,1,8,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,335,952,938,8,923,0,7,0,0,14,9,2,0,2,0,0,0,3,0,2,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,902,24,710,20,5,0,143,18,16,1,0,2,0,9,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,207,713,705,8,692,0,5,0,0,8,7,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,407,156,45,0,0,0,0,0,45,0,0,45
PLST,IL,140,00,00,000,0002560,1400000US17031670400,17031670400,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,670400,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326418,0,6704,Census Tract 6704,S,,1585,681,+41.7902996,-087.6717698,CT,,,1585,1467,62,1118,20,8,0,259,118,110,17,0,2,0,63,11,1,0,8,0,0,6,0,2,0,8,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,414,1171,1133,19,1104,0,8,0,2,38,37,17,0,0,0,2,11,1,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,1082,46,850,7,6,0,173,76,72,16,0,0,0,35,5,1,0,8,0,0,5,0,2,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,270,888,859,16,836,0,6,0,1,29,28,16,0,0,0,0,5,1,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,535,146,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002561,1400000US17031670500,17031670500,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,670500,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622494,0,6705,Census Tract 6705,S,,1148,445,+41.7865780,-087.6764044,CT,,,1148,1051,30,713,24,0,0,284,97,96,1,1,0,0,71,5,2,0,9,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1148,419,729,707,0,706,0,0,0,1,22,21,1,1,0,0,1,5,2,0,6,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,834,773,19,560,9,0,0,185,61,60,1,0,0,0,42,5,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,834,260,574,559,0,559,0,0,0,0,15,14,1,0,0,0,0,5,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,445,351,94,3,0,0,0,0,0,3,0,0,3
PLST,IL,140,00,00,000,0002562,1400000US17031670600,17031670600,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,670600,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327032,0,6706,Census Tract 6706,S,,1339,503,+41.7830054,-087.6715772,CT,,,1339,1274,44,966,26,2,0,236,65,64,3,0,5,0,38,11,0,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,353,986,964,5,957,0,0,0,2,22,21,3,0,1,0,1,11,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,933,28,748,9,0,0,148,35,34,0,0,1,0,15,11,0,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,205,763,746,5,739,0,0,0,2,17,16,0,0,0,0,0,11,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,426,77,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002563,1400000US17031670700,17031670700,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,670700,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326730,0,6707,Census Tract 6707,S,,1252,472,+41.7830686,-087.6667315,CT,,,1252,1182,44,947,13,1,2,175,70,62,5,0,0,0,40,0,1,1,6,2,0,2,1,4,0,6,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,278,974,952,0,936,1,0,1,14,22,16,5,0,0,0,0,0,1,1,6,2,0,0,1,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,898,26,752,8,0,2,110,45,37,1,0,0,0,23,0,1,1,6,2,0,1,1,1,0,6,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,172,771,753,0,743,1,0,1,8,18,12,1,0,0,0,0,0,1,1,6,2,0,0,1,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,393,79,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002564,1400000US17031670800,17031670800,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,670800,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326299,0,6708,Census Tract 6708,S,,1477,693,+41.7831442,-087.6618790,CT,,,1477,1405,24,1229,3,0,0,149,72,62,12,4,1,0,31,9,0,0,2,0,0,1,0,2,0,9,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477,211,1266,1236,18,1205,0,0,0,13,30,23,12,0,1,0,1,9,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,1049,15,938,2,0,0,94,36,28,6,0,0,0,14,5,0,0,2,0,0,1,0,0,0,8,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,117,968,951,13,928,0,0,0,10,17,12,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,538,155,3,0,0,0,0,0,3,0,0,3
PLST,IL,140,00,00,000,0002565,1400000US17031670900,17031670900,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,670900,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326291,0,6709,Census Tract 6709,S,,1172,586,+41.7832124,-087.6570220,CT,,,1172,1131,12,945,8,4,3,159,41,33,1,0,1,0,13,3,1,0,1,0,0,12,0,1,0,8,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,235,937,927,3,918,0,3,0,3,10,8,1,0,1,0,1,3,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,839,2,727,8,2,3,97,27,24,1,0,1,0,8,3,1,0,1,0,0,8,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,151,715,708,1,706,0,1,0,0,7,7,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,427,159,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002566,1400000US17031671100,17031671100,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,671100,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245194,0,6711,Census Tract 6711,S,,994,437,+41.7767771,-087.6617159,CT,,,994,953,4,850,1,4,0,94,41,37,15,0,3,0,12,0,1,0,5,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,994,112,882,860,1,848,0,4,0,7,22,21,15,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,756,726,3,649,1,4,0,69,30,29,12,0,0,0,11,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,756,79,677,659,0,648,0,4,0,7,18,17,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,437,360,77,1,0,0,0,0,0,1,0,0,1
PLST,IL,140,00,00,000,0002567,1400000US17031671200,17031671200,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,671200,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244922,0,6712,Census Tract 6712,S,,980,446,+41.7766993,-087.6665823,CT,,,980,926,25,774,9,0,2,116,54,37,3,0,0,0,19,8,0,0,1,1,0,1,0,4,0,17,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,176,804,780,6,770,2,0,2,0,24,17,3,0,0,0,1,8,0,0,1,1,0,0,0,3,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,654,18,563,9,0,0,64,43,32,2,0,0,0,19,7,0,0,0,1,0,0,0,3,0,11,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,109,588,567,6,559,2,0,0,0,21,14,2,0,0,0,1,7,0,0,0,1,0,0,0,3,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,320,126,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002568,1400000US17031671300,17031671300,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,671300,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484665,0,6713,Census Tract 6713,S,,2048,810,+41.7739015,-087.6713493,CT,,,2048,1981,35,1677,10,0,0,259,67,58,14,5,1,1,18,15,0,0,4,0,0,0,0,0,0,9,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,308,1740,1689,6,1674,0,0,0,9,51,42,14,5,1,0,3,15,0,0,4,0,0,0,0,0,0,9,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,1504,17,1327,5,0,0,155,48,40,3,5,0,1,18,12,0,0,1,0,0,0,0,0,0,8,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,189,1363,1331,3,1324,0,0,0,4,32,24,3,5,0,0,3,12,0,0,1,0,0,0,0,0,0,8,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,666,144,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002569,1400000US17031671400,17031671400,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,671400,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495626,0,6714,Census Tract 6714,S,,1558,592,+41.7737921,-087.6762289,CT,,,1558,1457,62,1119,5,1,3,267,101,98,17,0,2,0,49,5,0,0,20,0,0,4,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,417,1141,1112,6,1092,0,1,2,11,29,27,15,0,2,0,0,2,0,0,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,1067,34,882,3,0,2,146,72,71,10,0,2,0,34,4,0,0,20,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,233,906,885,3,870,0,0,2,10,21,20,8,0,2,0,0,2,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,497,95,2,0,0,0,0,0,2,0,0,2
PLST,IL,140,00,00,000,0002570,1400000US17031671500,17031671500,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,671500,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741246,0,6715,Census Tract 6715,S,,2716,1093,+41.7681722,-087.6696315,CT,,,2716,2592,105,2018,37,5,0,427,124,116,18,8,6,0,45,15,2,0,18,0,0,3,1,0,0,8,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,679,2037,1987,16,1964,3,2,0,2,50,45,18,0,5,0,2,11,2,0,6,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,1896,48,1565,30,0,0,253,82,76,16,1,1,0,29,11,2,0,12,0,0,3,1,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,380,1598,1556,9,1542,3,0,0,2,42,38,16,0,0,0,2,11,2,0,6,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,855,238,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0002571,1400000US17031671600,17031671600,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,671600,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407164,0,6716,Census Tract 6716,S,,1804,894,+41.7694999,-087.6615113,CT,,,1804,1740,21,1584,14,7,4,110,64,59,19,4,0,3,15,10,3,0,5,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804,174,1630,1590,2,1575,2,7,3,1,40,37,12,4,0,3,1,10,3,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,1344,18,1239,13,5,4,65,40,37,12,2,0,1,5,10,2,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,107,1277,1242,2,1230,1,5,3,1,35,32,12,2,0,1,1,10,2,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,695,199,0,0,0,0,0,0,0,0,0,0
